Oddswar,Roobet,Confidence
Arsenal,Arsenal FC,100.0
Arzignanochiampo,FC Arzignano Valchiampo,100.0
Aston Villa,Aston Villa FC,100.0
Atalanta,Atalanta BC,100.0
Athletic Bilbao,Athletic Bilbao,100.0
Atlantico FC,Atlantico,100.0
Atletic Club Escaldes,Atletic Club d'Escaldes,100.0
Atletico Baleares,CD Atletico Baleares,100.0
Atletico Madrid,Atletico Madrid,100.0
Atletico Nacional Medellin,Atletico Nacional Medellin,100.0
Atletico San Luis,Atletico San Luis,100.0
Auckland FC,Auckland FC,100.0
Audace Cerignola,Audace Cerignola,100.0
Augsburg,FC Augsburg,100.0
Australia,Australia,100.0
Austria,Austria,100.0
Auxerre,AJ Auxerre,100.0
Avranches,US Avranches,100.0
Ayutthaya United,Ayutthaya United FC,100.0
BG Pathumthani United,BG Pathum United,100.0
Bahrain SC,AL Bahrain,100.0
Bala Town,Bala Town FC,100.0
Ballinamallard United,Ballinamallard United,100.0
Ballymena,Ballymena United,100.0
Bandirmaspor,Bandirmaspor,100.0
Bangkok FC,Bangkok FC,100.0
Bangkok Utd,Bangkok United FC,100.0
Barnet,Barnet FC,100.0
Barnsley,Barnsley,100.0
Barrow,Barrow AFC,100.0
Barry Town Utd,Barry Town United FC,100.0
Basaksehir,Basaksehir Istanbul,100.0
Bastia,SC Bastia,100.0
Bayern Munich,Bayern Munich,100.0
Beitar Jerusalem,Beitar Jerusalem FC,100.0
Bellinzona,AC Bellinzona,100.0
Belouizdad,CR Belouizdad,100.0
Benfica,SL Benfica,100.0
Benfica B,SL Benfica B,100.0
Benin,Benin,100.0
Besiktas,Besiktas Istanbul,100.0
Betis,Betis,100.0
Bhayangkara FC,Bhayangkara,100.0
Birkirkara,Birkirkara FC,100.0
Birmingham,Birmingham City,100.0
Blackburn,Blackburn Rovers,100.0
Blackpool,Blackpool,100.0
Blooming Santa Cruz,Blooming Santa Cruz,100.0
Bnei Sakhnin,Bnei Sakhnin FC,100.0
Bnei Yehuda,Bnei Yehuda Tel Aviv FC,100.0
Boca Juniors,Boca Juniors,100.0
Bochum,VfL Bochum,100.0
Bodo Glimt,Bodoe/Glimt,100.0
Bodrumspor,BB Bodrumspor,100.0
Bologna,Bologna FC,100.0
Boluspor,Boluspor,100.0
Borac Banja Luka,Borac Banja Luka,100.0
Boreham Wood,Boreham Wood FC,100.0
Boston Utd,Boston United FC,100.0
Botosani,FC Botosani,100.0
Botswana,Botswana,100.0
Boulogne,US Boulogne,100.0
Bournemouth,AFC Bournemouth,100.0
Brackley Town,Brackley Town FC,100.0
Bradford,Bradford City,100.0
Braga,SC Braga,100.0
Braintree,Braintree Town FC,100.0
Brann,SK Brann,100.0
Braunschweig,Eintracht Braunschweig,100.0
Brazil,Brazil,100.0
Breidablik,Breidablik Kopavogur,100.0
Brentford,Brentford FC,100.0
Brisbane Roar,Brisbane Roar FC,100.0
Bristol City,Bristol City,100.0
Bristol Rovers,Bristol Rovers,100.0
Briton Ferry Llansawel,Briton Ferry,100.0
Bromley,Bromley FC,100.0
Brusque FC,Brusque FC SC,100.0
Burgos,Burgos CF,100.0
Buriram Utd,Buriram United,100.0
Burkina Faso,Burkina Faso,100.0
Burnley,Burnley FC,100.0
Burton Albion,Burton Albion,100.0
CD Castellon,CD Castellon,100.0
CE Carroi,CE Carroi,100.0
CF America,Club America,100.0
CFR Cluj,FC CFR 1907 Cluj,100.0
CS Cartagines,CS Cartagines,100.0
CS Constantine,CS Constantine,100.0
CS FC Dinamo Bucuresti,FC Dinamo Bucuresti 1948,100.0
Cadiz,Cadiz CF,100.0
Caernarfon Town,Caernarfon Town FC,100.0
Cagliari,Cagliari Calcio,100.0
Cambridge Utd,Cambridge United,100.0
Cameroon,Cameroon,100.0
Canet Roussillon FC,Canet Roussillon FC,100.0
Cape Verde,Cape Verde,100.0
Cardiff,Cardiff City,100.0
Cardiff Metropolitan,Cardiff Metropolitan University FC,100.0
Carlisle,Carlisle United,100.0
Carrarese,Carrarese Calcio,100.0
Carrick Rangers,Carrick Rangers,100.0
Catanzaro,US Catanzaro,100.0
Celta Vigo,Celta Vigo,100.0
Celtic,Celtic,100.0
Central Coast Marin,Central Coast Mariners,100.0
Cercle Brugge,Cercle Brugge,100.0
Cesena,Cesena FC,100.0
Chapecoense,Chapecoense SC,100.0
Charleroi,Royal Charleroi SC,100.0
Charlton,Charlton Athletic,100.0
Chaves,GD Chaves,100.0
Chelsea,Chelsea FC,100.0
Cheltenham,Cheltenham Town,100.0
Chesterfield,Chesterfield FC,100.0
Chiangrai Utd,Chiangrai United,100.0
Chonburi,Chonburi FC,100.0
Cibao FC,Cibao CF,100.0
Cittadella,Cittadella FC,100.0
Clermont,Clermont Foot 63,100.0
Cliftonville,Cliftonville FC,100.0
Club Atletico Pantoja,Club Atletico Pantoja,100.0
Club Brugge,Club Brugge,100.0
Club Independiente Petro,Independiente Petrolero,100.0
Colchester,Colchester United,100.0
Coleraine,Coleraine FC,100.0
Colombia,Colombia,100.0
Colwyn Bay,Colwyn Bay,100.0
Como,Como 1907,100.0
Comoros,Comoros,100.0
Concarneau,US Concarneau,100.0
Cong An Nhan Dan,Cong An Ha Noi FC,100.0
Cordoba,Cordoba CF,100.0
Corinthians,SC Corinthians SP,100.0
Cosenza,Cosenza FC,100.0
Coventry,Coventry City,100.0
Crawley Town,Crawley Town,100.0
Croatia,Croatia,100.0
Crotone,FC Crotone,100.0
Crusaders,Crusaders FC,100.0
Cruz Azul,CF Cruz Azul,100.0
Cruzeiro MG,Cruzeiro EC MG,100.0
Crvena Zvezda,FK Crvena Zvezda Belgrade,100.0
Crystal Palace,Crystal Palace,100.0
Cukaricki,FK Cukaricki Belgrade,100.0
Curacao,Curacao,100.0
Cusco FC,Cusco FC,100.0
DR Congo,DR Congo,100.0
Dag and Red,Dagenham and Redbridge,100.0
Dakar Sacre Couer,Dakar Sacre Coeur,100.0
Daring Brussels,RWDM Brussels 47,100.0
De Graafschap,De Graafschap,100.0
Debreceni VSC,Debreceni VSC,100.0
Defensa y Justicia,Defensa y Justicia,100.0
Defensor Sporting,Defensor Sporting,100.0
Den Bosch,FC Den Bosch,100.0
Deportivo Saprissa,Deportivo Saprissa San Jose,100.0
Dewa United FC,Dewa United,100.0
Dibba Al-Hisn,Dibba Al-Hisn SC,100.0
Dinamo Zagreb,GNK Dinamo Zagreb,100.0
Diosgyori,Diosgyori VTK,100.0
Doncaster,Doncaster Rovers,100.0
Dortmund,Borussia Dortmund,100.0
Dundee,Dundee FC,100.0
Dundee Utd,Dundee United,100.0
Dungannon,Dungannon Swifts,100.0
Dunkerque,USL Dunkerque,100.0
Dynamo Dresden,Dynamo Dresden,100.0
Dynamo Kiev,FC Dynamo Kyiv,100.0
ES Ben Aknoun,Ben Aknoun,100.0
ES Mostaganem,ES Mostaganem,100.0
ES Setif,ES Setif,100.0
ESTAC Troyes,ESTAC Troyes,100.0
Eastleigh,Eastleigh FC,100.0
Ebbsfleet Utd,Ebbsfleet Wood FC,100.0
Ecuador,Ecuador,100.0
Egypt,Egypt,100.0
Eibar,SD Eibar,100.0
Eintracht Frankfurt,Eintracht Frankfurt,100.0
Elche,Elche CF,100.0
Elversberg,SV 07 Elversberg,100.0
Emirates Club,Emirates Club,100.0
Emmen,FC Emmen,100.0
Empoli,Empoli FC,100.0
England,England,100.0
Entella,Virtus Entella,100.0
Entente Feignies Aulnoye FC,Entente Feignies Aulnoye,100.0
Equatorial Guinea,Equatorial Guinea,100.0
Espanyol,Espanyol,100.0
Esporte Clube de Patos,Esporte de Patos,100.0
Estoril Praia,Estoril Praia,100.0
Etoile Carouge,Etoile Carouge FC,100.0
Eupen,KAS Eupen,100.0
Everton,Everton FC,100.0
Excelsior,Excelsior Rotterdam,100.0
Excelsior Maassluis,Excelsior Maassluis,100.0
Exeter,Exeter City,100.0
Eyupspor,Eyupspor,100.0
FC Ashdod,MS Ashdod,100.0
FC Basel,FC Basel 1893,100.0
FC Cartagena,Cartagena,100.0
FC Copenhagen,FC Copenhagen,100.0
FC Dordrecht,FC Dordrecht,100.0
FC Eindhoven,FC Eindhoven,100.0
FC Groningen,FC Groningen,100.0
FC Guidonia Montecelio 1937,Guidonia Montecelio 1937 FC,100.0
FC Halifax Town,FC Halifax Town,100.0
FC Heidenheim,1. FC Heidenheim,100.0
FC Holon Yermiyahu,FC Holon Yirmiyahu,100.0
FC Juarez,FC Juarez,100.0
FC Koln,FC Koln,100.0
FC Liege,RFC Liege,100.0
FC Maccabi Kiryat Gat Dudu,FC Maccabi Kiryat Gat Dudu,100.0
FC Magdeburg,1. FC Magdeburg,100.0
FC Metaloglobus Bucuresti,Metaloglobus Bucuresti,100.0
FC Noah,FC Noah Yerevan,100.0
FC Nordsjaelland,FC Nordsjaelland,100.0
FC Oss,FC Oss Roerch,100.0
FC Santa Coloma,FC Santa Coloma,100.0
FC Twente,FC Twente,100.0
FC Utrecht,FC Utrecht,100.0
FC Vaduz,FC Vaduz,100.0
FC Volendam,FC Volendam,100.0
FC Wil,FC Wil 1900,100.0
FC Zurich,FC Zurich,100.0
FCV Dender,FCV Dender EH,100.0
FK Backa Topola,FK TSC Backa Topola,100.0
FK IMT Novi Beograd,FK IMT Novi Beograd,100.0
FK Javor Ivanjica,FK Javor Ivanjica,100.0
FK Napredak,FK Napredak Krusevac,100.0
FK Novi Pazar,FK Novi Pazar,100.0
FK Radnicki 1923,FK Radnicki 1923 Kragujevac,100.0
FK Spartak,FK Spartak Subotica,100.0
FK Sumqayit,Sumgayit FK,100.0
Falkirk,Falkirk FC,100.0
Famalicao,FC Famalicao,100.0
Farense,SC Farense,100.0
Farul Constanta,FC Farul Constanta,100.0
Fatih Karagumruk Istanbul,Fatih Karagumruk,100.0
Feirense,CD Feirense,100.0
Felgueiras,FC Felgueiras 1932,100.0
Fenerbahce,Fenerbahce Istanbul,100.0
Ferencvaros,Ferencvarosi Budapest,100.0
Feyenoord,Feyenoord Rotterdam,100.0
Fiorentina,ACF Fiorentina,100.0
Flamengo,Flamengo (E),100.0
Fleetwood Town,Fleetwood Town,100.0
Flint Town United,Flint Town United,100.0
Floriana,Floriana FC,100.0
Fluminense,Fluminense (E),100.0
Forest Green,Forest Green Rovers,100.0
Forli,Forli FC,100.0
Fortuna Dusseldorf,Fortuna Dusseldorf,100.0
Fortuna Sittard,Fortuna Sittard,100.0
France,France,100.0
Francs Borains,Royal Francs Borains,100.0
Freiburg,SC Freiburg,100.0
Frosinone,Frosinone Calcio,100.0
Fulham,Fulham FC,100.0
Gabon,Gabon,100.0
Galatasaray,Galatasaray Istanbul,100.0
Gateshead,Gateshead FC,100.0
Gaziantep FK,Gaziantep FK,100.0
Genclerbirligi,Genclerbirligi SK,100.0
Genemuiden,SC Genemuiden,100.0
Genk,KRC Genk,100.0
Genoa,Genoa CFC,100.0
Gent,KAA Gent,100.0
Germany,Germany,100.0
Getafe,Getafe CF,100.0
Ghana,Ghana,100.0
Gil Vicente,Gil Vicente Barcelos,100.0
Gillingham,Gillingham FC,100.0
Girona,Girona FC,100.0
Glenavon,Glenavon FC,100.0
Glentoran,Glentoran FC,100.0
Go Ahead Eagles,Go Ahead Eagles,100.0
Goztepe,Goztepe Izmir,100.0
Granada,Granada CF,100.0
Grasshoppers Zurich,Grasshopper Club Zurich,100.0
Grenoble,Grenoble Foot,100.0
Greuther Furth,Greuther Furth,100.0
Grimsby,Grimsby Town,100.0
Guadalajara,CD Guadalajara,100.0
Gubbio,AS Gubbio,100.0
Guimaraes,Vitoria SC Guimaraes,100.0
Guingamp,EA Guingamp,100.0
Gulf United,Gulf United,100.0
Gzira United FC,Gzira United FC,100.0
HNK Gorica,HNK Gorica,100.0
HOEK,Hoek,100.0
HSC'21,HSC 21,100.0
Haiti,Haiti,100.0
Hajduk Split,HNK Hajduk Split,100.0
Hamburger SV,Hamburger SV,100.0
Hamrun Spartans FC,Hamrun Spartans FC,100.0
Hannover,Hannover 96,100.0
Hapoel Afula,Hapoel Afula FC,100.0
Hapoel Beer Sheva,Hapoel Be`er Sheva FC,100.0
Hapoel Haifa,Hapoel Haifa FC,100.0
Hapoel Ironi Karmiel,Hapoel Ironi Karmiel,100.0
Hapoel Jerusalem,Hapoel Jerusalem FC,100.0
Hapoel Kfar Saba,Hapoel Kfar Saba FC,100.0
Hapoel Kfar Shelem,Hapoel Kfar Shalem FC,100.0
Hapoel Kiryat Shmona,Hapoel Ironi Kiryat Shmona FC,100.0
Hapoel Nof HaGalil,Hapoel Nof Hagalil FC,100.0
Hapoel Petach Tikva,Hapoel Petah Tikva FC,100.0
Hapoel Raanana,Hapoel Ra`anana FC,100.0
Hapoel Ramat Gan,Hapoel Ramat Gan Givatayim FC,100.0
Hapoel Rishon Lezion,Hapoel Rishon Lezion FC,100.0
Hapoel Tel Aviv,Hapoel Tel Aviv FC,100.0
Hapoel Umm Al Fahm,Hapoel Umm AL Fahm,100.0
Haras El Hodood,Haras El Hodood,100.0
Harrogate Town,Harrogate Town,100.0
Hartlepool,Hartlepool Town,100.0
Hatayspor,Hatayspor Antakya,100.0
Hatta,Hatta SC,100.0
Haverfordwest County,Haverfordwest County AFC,100.0
Hearts,Hearts,100.0
Heerenveen,SC Heerenveen,100.0
Helmond Sport,Helmond Sport,100.0
Heracles,FC Heracles 88,100.0
Hermannstadt,AFC Hermannstadt,100.0
Hertha Berlin,Hertha BSC,100.0
Hibernian,Hibernian FC,100.0
Hoang Anh Gia Lai,Hoang Anh Gia Lai,100.0
Hoffenheim,TSG Hoffenheim,100.0
Holstein Kiel,Holstein Kiel,100.0
Hoogeveen,VV Hoogeveen,100.0
Huachipato,Huachipato,100.0
Huddersfield,Huddersfield Town,100.0
Huesca,SD Huesca,100.0
Ikorodu City,Ikorodu City,100.0
Imisli FK,Imisli FK,100.0
Ind Medellin,Independiente Medellin,100.0
Ingolstadt,FC Ingolstadt 04,100.0
Inter Club Escaldes,Inter Club de Escaldes,100.0
Inter Milan (Res),Inter (E),100.0
Internacional,SC Internacional RS,100.0
Ipswich,Ipswich,100.0
Ironi Modiin,Ironi Modiin,100.0
Ironi Tiberias,Ironi Tiberias,100.0
Istanbulspor,Istanbulspor AS,100.0
Istres,Istres FC,100.0
Ivory Coast,Ivory Coast,100.0
JS Saoura,JS Saoura,100.0
Jagiellonia Bialystock,Jagiellonia Bialystok,100.0
Jahn Regensburg,Jahn Regensburg,100.0
Japan,Japan,100.0
Jong AZ Alkmaar,Jong AZ Alkmaar,100.0
Jong FC Utrecht,Jong FC Utrecht,100.0
Jong PSV Eindhoven,Jong PSV Eindhoven,100.0
Jordan,Jordan,100.0
Juve Stabia,Juve Stabia,100.0
Juventus,Juventus,100.0
KAA Gent II,KAA Gent B,100.0
KF Drita,KF Drita,100.0
KFCO Beerschot Wilrijk,K Beerschot VA,100.0
Kabylie,JS Kabylie,100.0
Kahraba Ismailia,Kahrabaa Ismailia,100.0
Kairat Almaty,FC Kairat Almaty,100.0
Kaiserslautern,1 FC Kaiserslautern,100.0
Kanchanaburi,Kanchanaburi Power FC,100.0
Karlsruhe,Karlsruher SC,100.0
Karvan Evlakh,FK Karvan Yevlakh,100.0
Kasimpasa,Kasimpasa,100.0
Katsina United,Katsina United FC,100.0
Katwijk,VV Katwijk,100.0
Kayserispor,Kayserispor,100.0
Kazincbarcika,Kazincbarcikai SC,100.0
Kazma SC,Kazma SC,100.0
Kilmarnock,Kilmarnock FC,100.0
Kisvarda,Kisvarda FC,100.0
Kocaelispor,Kocaelispor,100.0
Konyaspor,Konyaspor,100.0
Kortrijk,KV Kortrijk,100.0
Kun Khalifat FC,Kun Khalifat FC,100.0
Kuwait SC,Kuwait SC,100.0
LD Alajuelense,Liga Deportiva Alajuelense,100.0
Lamphun Warrior,Lamphun Warrior,100.0
Las Palmas,UD Las Palmas,100.0
Lausanne,Lausanne-Sport,100.0
Lazio,Lazio,100.0
Ld Alajuelense,LD Alajuelense,100.0
Le Havre,Le Havre AC,100.0
Le Mans,La Mans FC,100.0
Lecce,US Lecce,100.0
Lecco,Lecco Bari,100.0
Lech Poznan,KKS Lech Poznan,100.0
Leganes,CD Leganes,100.0
Legia Warsaw,Legia Warszawa,100.0
Leicester,Leicester City,100.0
Leiria,UD Leiria,100.0
Leixoes,Leixoes SC,100.0
Lens,RC Lens,100.0
Levante,Levante UD,100.0
Leverkusen,Bayer Leverkusen,100.0
Leyton Orient,Leyton Orient London,100.0
Lierse,KFC Lierse,100.0
Lille,Lille OSC,100.0
Lincoln,Lincoln City,100.0
Lincoln Red Imps,Lincoln Red Imps,100.0
Linfield,Linfield FC,100.0
Linfield (Res),Linfield,100.0
Lion City Sailors FC,Lion City Sailors FC,100.0
Liverpool,Liverpool FC,100.0
Livingston,Livingston FC,100.0
Lommel,Lommel SK,100.0
Lopburi City FC,Lopburi City,100.0
Lorient,FC Lorient,100.0
Ludogorets,FC Ludogorets,100.0
Lugano,FC Lugano,100.0
Lusail,Lusail SC,100.0
Lusitania Futebol Clube,Lusitania FC Lourosa,100.0
Luzern,FC Luzern,100.0
Lyon Duchere,Lyon La Duchere,100.0
MB Rouissat,MB Rouisset,100.0
MC Alger,MC Alger,100.0
MC El Bayadh,MC El Bayadh,100.0
MC Oran,MC Oran,100.0
MFK Skalica,MFK Skalica,100.0
MK Kfar Saba 1928,MK Kfar Saba 1928,100.0
MOFA FC,Moca FC,100.0
MS Bnie Jaffa Ortodoxim,Bnei Jaffa Ortodoxim,100.0
MTK Budapest,MTK Budapest,100.0
MVV Maastricht,MVV Maastricht,100.0
Macara,CSD Macara,100.0
Macarthur FC,Macarthur FC,100.0
Maccabi Ahi Nazareth,Maccabi Ahi Nazareth,100.0
Maccabi Bnei Raina,Maccabi Bney Reine,100.0
Maccabi Haifa,Maccabi Haifa FC,100.0
Maccabi Herzliya,Maccabi Herzliya,100.0
Maccabi Kabilio Jaffa,Maccabi Kabilio Jaffa,100.0
Maccabi Kiryat Ata-Bialik,Maccabi Kiryat Ata-Bialik,100.0
Maccabi Netanya,Maccabi Netanya FC,100.0
Maccabi Tel Aviv,Maccabi Tel Aviv FC,100.0
Macclesfield,Macclesfield FC,100.0
Madura Utd,Madura United,100.0
Mainz,FSV Mainz,100.0
Majd FC,Majd FC,100.0
Malaga,Malaga CF,100.0
Mali,Mali,100.0
Mallorca,RCD Mallorca,100.0
Malmo FF,Malmo FF,100.0
Malut United,Malut United,100.0
Man City,Man City,100.0
Mansfield,Mansfield Town,100.0
Mantova,Mantova 1911,100.0
Marbella,Marbella FC,100.0
Maritimo,Maritimo Madeira,100.0
Marsaxlokk FC,Marsaxlokk FC,100.0
Marseille,Olympique Marseille,100.0
Mazatlan FC,Mazatlan FC,100.0
Melbourne City,Melbourne City FC,100.0
Melbourne Victory,Melbourne Victory,100.0
Metz,FC Metz,100.0
Mexico,Mexico,100.0
Middlesbrough,Middlesbrough FC,100.0
Midtjylland,FC Midtjylland,100.0
Millwall,Millwall FC,100.0
Mirandes,CD Mirandes,100.0
Mladost Lucani,FK Mladost Lucani,100.0
Modena,Modena FC,100.0
Modern Sport FC,Modern Sport FC,100.0
Monaco,AS Monaco,100.0
Monopoli,SS Monopoli,100.0
Monterrey,CF Monterrey,100.0
Montpellier,Montpellier HSC,100.0
Morecambe,Morecambe FC,100.0
Moreirense,Moreirense FC,100.0
Morocco,Morocco,100.0
Motherwell,Motherwell FC,100.0
Mozambique,Mozambique,100.0
Muangthong Utd,Muang Thong United,100.0
NAC Breda,NAC Breda,100.0
NEC Nijmegen,NEC Nijmegen,100.0
NK Celje,NK Celje,100.0
NK Istra,NK Istra 1961,100.0
Nakhon Ratchasima,Nakhon Ratchasima FC,100.0
Nam Dinh,Nam Dinh FC,100.0
Nantes,FC Nantes,100.0
Napoli,Napoli (E),100.0
Nautico PE,Nautico PE,100.0
Necaxa,Club Necaxa,100.0
Neftchi Baku,Neftchi Baku PFC,100.0
Netherlands,Netherlands,100.0
Neuchatel Xamax,Neuchatel Xamax,100.0
Newcastle,Newcastle United,100.0
Newcastle Jets,Newcastle United Jets FC,100.0
Newport County,Newport County,100.0
Nice,OGC Nice,100.0
Niger Tornadoes,Niger Tornadoes FC,100.0
Nigeria,Nigeria,100.0
Norwich,Norwich City,100.0
Nottm Forest,Nottingham Forest,100.0
Notts Co,Notts County,100.0
Nurnberg,1 FC Nurnberg,100.0
Nyiregyhaza,Nyiregyhaza Spartacus FC,100.0
OFK Beograd,OFK Beograd,100.0
Oliveirense,UD Oliveirense,100.0
Olympique Akbou,Olympique Akbou,100.0
Oman FC,Oman Club,100.0
Orleans,US Orleans,100.0
Osasuna,CA Osasuna,100.0
Osijek,NK Osijek,100.0
Otelul Galati,ASC Otelul Galati,100.0
Oud-Heverlee Leuven,Oud-Heverlee Leuven,100.0
Ourense CF,Ourense CF,100.0
Oviedo,Real Oviedo,100.0
Oxford Utd,Oxford United FC,100.0
PEC Zwolle,PEC Zwolle,100.0
PFK Turan Tovuz,Turan Tovuz,100.0
PSBS Biak Numfor,PSBS Biak,100.0
PSM Makassar,PSM Makassar,100.0
Pachuca,CF Pachuca,100.0
Pacos Ferreira,FC Pacos Ferreira,100.0
Paderborn,SC Paderborn 07,100.0
Padova,Calcio Padova,100.0
Pafos FC,Pafos FC,100.0
Palermo,Palermo FC,100.0
Panama,Panama,100.0
Panathinaikos,Panathinaikos Athens,100.0
Paola Hibernians FC,Hibernians FC Paola,100.0
Paradou,Paradou AC,100.0
Paraguay,Paraguay,100.0
Paris FC,Paris FC,100.0
Paris St-G,Paris SG (E),100.0
Partizan Belgrade,FK Partizan Belgrade,100.0
Patro Eisden Maasmechelen,Patro Eisden Maasmechelen,100.0
Pattani FC,Pattani FC,100.0
Penafiel,FC Penafiel,100.0
Penybont FC,Pen-y-Bont FC,100.0
Perigny,Perigny,100.0
Persebaya Surabaya,Persebaya Surabaya,100.0
Persib Bandung,Persib Bandung,100.0
Persija Jakarta,Persija Jakarta,100.0
Persijap Jepara,Persijap Jepara,100.0
Persik Kediri,Persik Kediri,100.0
Persikota Tangerang,Persita Tangerang,100.0
Persis Solo,Persis Solo,100.0
Perth Glory,Perth Glory FC,100.0
Peru,Peru,100.0
Pescara,Delfino Pescara,100.0
Peterborough,Peterborough United,100.0
Piast Gliwice,GKS Piast Gliwice,100.0
Pisa,Pisa SC,100.0
Plymouth,Plymouth Argyle,100.0
Police Tero,Police Tero FC,100.0
Pontivy,Pontivy GSI,100.0
Port FC,Port FC,100.0
Port Vale,Port Vale,100.0
Portadown,Portadown FC,100.0
Portimonense,Portimonense SC,100.0
Porto,FC Porto,100.0
Porto B,FC Porto B,100.0
Portsmouth,Portsmouth FC,100.0
