Oddswar,Roobet,Confidence
Al Mokawloon,Al Mokawloon Al Arab,100.0
Al Nahdha,Al Nahda,100.0
Al Najma Club,Al-Najma,100.0
Al Nassr,Al Nassr Club,100.0
Al Nassr FC Riyadh,Al-Nassr Riyadh,100.0
Al Orubah,Al-Orobah,100.0
Al Rayyan,Al Rayyan SC,100.0
Al Riffa,Al Riffa,100.0
Al Riyadh SC,Al-Riyadh SC,100.0
Al Sadd,Al Sadd SC,100.0
Al Sailiya,Al-Sailiya SC,100.0
Al Salmiyah,Al-Salmiya SC,100.0
Al Seeb,Al-Seeb,100.0
Al Shabab,Al Shabab,100.0
Al Shahaniya,Al Shahaniya,100.0
Al Sharjah,Sharjah FC,100.0
Al Tadamun Buri,AL Tadamun Buri,100.0
Al Tadhamon,AL Tadhamon,100.0
Al Wasl,Al Wasl FC,100.0
Al Zawraa,Al Zawraa,100.0
Al-Adalh,Al-Adalah,100.0
Al-Akhdoud,Al-Akhdoud Club,100.0
Al-Duhail SC,Al Duhail SC,100.0
Al-Ettifaq,Al-Ittifaq FC,100.0
Al-Fateh (KSA),Al-Fateh SC,100.0
Al-Feiha,Al-Fayha,100.0
Al-Fujairah FC,Fujairah FC,100.0
Al-Hazm (KSA),Al-Hazm,100.0
Al-Hilal,Al Hilal SFC,100.0
Al-Ittifaq Maqaba,AL Ittifaq,100.0
Al-Ittihad,Al-Ittihad FC,100.0
Al-Ittihad Kalba,Ittihad Kalba FC,100.0
Al-Khaboora,Al-Khaboora,100.0
Al-Khaleej Saihat,Al-Khaleej Club,100.0
Al-Kholood Club,Al-Kholood,100.0
Al-Masry,Al Masry Club,100.0
Al-Muharraq,Al-Muharraq SC,100.0
Al-Nasr,Al Naser,100.0
Al-Qadsia,Qadsia SC,100.0
Al-Quadisiya (KSA),Al-Qadisiyah,100.0
Al-Rustaq,Al-Rustaq,100.0
Al-Sadd,Al Sadd SC,100.0
Al-Shabab (KSA),Al-Shabab FC,100.0
Al-Shabbab (BRN),Al-Shabbab,100.0
Al-Taawoun Buraidah,Al-Taawoun FC,100.0
Al-Thaid,Al-Dhaid,100.0
Al-Wakra,AL Wakrah SC,100.0
Al-Wehdat,Al-Wehda,100.0
Alagoinhas AC,Alagoinhas AC BA,100.0
Alanyaspor,Aytemiz Alanyaspor,100.0
Alaves,Alaves,100.0
Albacete,Albacete Balompie,100.0
Albinoleffe,US Albinoleffe,100.0
Albion FC,Albion FC,100.0
Albirex Niigata,Albirex Niigata,100.0
Alcoyano,Alcoyano,100.0
Aldershot,Aldershot Town FC,100.0
Aldosivi,CA Aldosivi,100.0
Algeria,Algeria,100.0
Aliaga Futbol AS,Aliaga Futbol,100.0
Alianza Atletico,Alianza Atletico,100.0
Alianza FC (Pan),Alianza FC Panama,100.0
Alianza FC Panama,Alianza FC Panama,100.0
Alianza FC Valledupar,Alianza FC Valledupar,100.0
Alianza Lima,Alianza Lima,100.0
All Boys,CA All Boys,100.0
Almere City,Almere City FC,100.0
Almeria,UD Almeria,100.0
Almirante Brown,Almirante Brown,100.0
Altamura,Team Altamura,100.0
Altrincham,Altrincham FC,100.0
Amazulu,AmaZulu FC,100.0
Amed Sportif Faaliyetle,Amed Sportif Faaliyetler,100.0
America MG,America FC MG,100.0
America de Cali S.A,America de Cali,100.0
Amiens,Amiens SC,100.0
Anapolis GO,Anapolis FC GO,100.0
Anderlecht,RSC Anderlecht,100.0
Anderlecht B,RSC Anderlecht B,100.0
Andorra CF,FC Andorra,100.0
Angers,Angers SCO,100.0
Angola,Angola,100.0
Annecy,FC Annecy,100.0
Antalyaspor,Antalyaspor,100.0
Antofagasta,CD Antofagasta,100.0
Antwerp,Royal Antwerp FC,100.0
Arabe Unido,CD Arabe Unido,100.0
Araguaina,Araguaina TO,100.0
Araz Nakhchivan PFK,Araz Nakhchivan PFK,100.0
Arbroath,Arbroath FC,100.0
Arema Cronus,Arema Cronous,100.0
Arezzo,SS Arezzo,100.0
Argentina,Argentina,100.0
Argentino Monte Maiz,CD Argentino Monte Maiz,100.0
Argentinos Juniors,Argentinos Juniors,100.0
Arka Gdynia,MKS Arka Gdynia,100.0
Arminia Bielefeld,Arminia Bielefeld,100.0
Arouca,FC Arouca,100.0
Arsenal,Arsenal FC,100.0
Arzignanochiampo,FC Arzignano Valchiampo,100.0
Asociacion Deportiva T,Asociacion Deportiva Tarma,100.0
Aston Villa,Aston Villa FC,100.0
Atalanta,Atalanta BC,100.0
Athletic Bilbao,Athletic Bilbao,100.0
Athletic Club,Athletic Club MG,100.0
Athlone Town,Athlone Town AFC,100.0
Atl Tucuman,Atletico Tucuman,100.0
Atlantico FC,Atlantico,100.0
Atlas,Atlas FC,100.0
Atletic Club Escaldes,Atletic Club d'Escaldes,100.0
Atletico Baleares,CD Atletico Baleares,100.0
Atletico Bucaramanga,CA Bucaramanga,100.0
Atletico Cajazeirense,Atletico Cajazeirense,100.0
Atletico Grau,Atletico Grau,100.0
Atletico MG,Atletico Mineiro MG,100.0
Atletico Madrid,Atletico Madrid,100.0
Atletico Nacional Medellin,Atletico Nacional Medellin,100.0
Atletico Rafaela,Atletico de Rafaela,100.0
Atletico San Luis,Atletico San Luis,100.0
Aubagne FC,Aubagne FC,100.0
Auchinleck Talbot,Auchinleck Talbot,100.0
Auckland FC,Auckland FC,100.0
Auckland FC II,Auckland FC II,100.0
Audace Cerignola,Audace Cerignola,100.0
Audax Italiano,Audax Italiano,100.0
Augsburg,FC Augsburg,100.0
Austin FC,Austin FC,100.0
Australia,Australia,100.0
Austria,Austria,100.0
Austria Klagenfurt,SK Austria Klagenfurt,100.0
Austria Wien,FK Austria Wien,100.0
Austria Wien (A),FK Austria Vienna II,100.0
Auxerre,AJ Auxerre,100.0
Avranches,US Avranches,100.0
Ayutthaya United,Ayutthaya United FC,100.0
Az Alkmaar,AZ Alkmaar,100.0
Azam FC,Azam FC,100.0
BG Pathumthani United,BG Pathum United,100.0
Bahla,Bahla Club,100.0
Bahrain SC,AL Bahrain,100.0
Bala Town,Bala Town FC,100.0
Ballinamallard United,Ballinamallard United,100.0
Ballymena,Ballymena United,100.0
Bandirmaspor,Bandirmaspor,100.0
Banfield,CA Banfield,100.0
Bangkok FC,Bangkok FC,100.0
Bangkok Utd,Bangkok United FC,100.0
Bangor,Bangor FC,100.0
Bani Yas,Baniyas Club,100.0
Banik Ostrava,FC Banik Ostrava,100.0
Barcelona,Espanyol Barcelona,100.0
Barcelona (ECU),Barcelona SC,100.0
Barcelona Futebol Clube,Barcelona de Ilheus,100.0
Bare RR,Bare EC RR,100.0
Barnet,Barnet FC,100.0
Barnsley,Barnsley,100.0
Barra FC,Barra FC SC,100.0
Barracas Central,Barracas Central,100.0
Barrow,Barrow AFC,100.0
Barry Town Utd,Barry Town United FC,100.0
Basaksehir,Istanbul Basaksehir,100.0
Bastia,SC Bastia,100.0
Bayelsa United FC,Bayelsa United FC,100.0
Bayern Munich,Bayern Munich,100.0
Becamex Binh Duong,B. Binh Duong,100.0
Beitar Jerusalem,Beitar Jerusalem FC,100.0
Belgrano,CS Belgrano,100.0
Bellinzona,AC Bellinzona,100.0
Belouizdad,CR Belouizdad,100.0
Benevento,Benevento Calcio,100.0
Benfica,SL Benfica,100.0
Benfica B,SL Benfica B,100.0
Benin,Benin,100.0
Besiktas,Besiktas Istanbul,100.0
Betim Futebol,Betim Futebol MG,100.0
Betis,Betis,100.0
Beyoglu Yeni Carsi,Beyoglu Yeni Carsi,100.0
Bhayangkara FC,Bhayangkara,100.0
Biel Bienne,FC Biel-Bienne,100.0
Birkirkara,Birkirkara FC,100.0
Birmingham,Birmingham City,100.0
Blackburn,Blackburn Rovers,100.0
Blackpool,Blackpool,100.0
Blaublitz Akita,Blaublitz Akita,100.0
Blooming Santa Cruz,Blooming Santa Cruz,100.0
Bnei Sakhnin,Bnei Sakhnin FC,100.0
Bnei Yehuda,Bnei Yehuda Tel Aviv FC,100.0
Boavista RJ,Boavista SC RJ,100.0
Boca Juniors,Boca Juniors,100.0
Bochum,VfL Bochum,100.0
Bodo Glimt,Bodoe/Glimt,100.0
Bodrumspor,BB Bodrumspor,100.0
Bohemians 1905,Bohemians Prague 1905,100.0
Bologna,Bologna FC,100.0
Boluspor,Boluspor,100.0
Borac Banja Luka,Borac Banja Luka,100.0
Boreham Wood,Boreham Wood FC,100.0
Boston River,CA Boston River,100.0
Boston Utd,Boston United FC,100.0
Botafogo FR,Botafogo FR RJ,100.0
Botafogo PB,Botafogo FC PB,100.0
Botafogo SP,Botafogo FC SP,100.0
Botev Plovdiv,Botev Plovdiv,100.0
Botosani,FC Botosani,100.0
Botswana,Botswana,100.0
Boulogne,US Boulogne,100.0
Bournemouth,AFC Bournemouth,100.0
Boyaca Chico,Boyaca Chico FC,100.0
Brabrand,Brabrand IF,100.0
Brackley Town,Brackley Town FC,100.0
Bradford,Bradford City,100.0
Braga,SC Braga,100.0
Bragantino Clube do Para,Bragantino Clube do Para PA,100.0
Braintree,Braintree Town FC,100.0
Brann,SK Brann,100.0
Braunschweig,Eintracht Braunschweig,100.0
Bray Wanderers,Bray Wanderers AFC,100.0
Brazil,Brazil,100.0
Breidablik,Breidablik Kopavogur,100.0
Brentford,Brentford FC,100.0
Brisbane Roar,Brisbane Roar FC,100.0
Bristol City,Bristol City,100.0
Bristol Rovers,Bristol Rovers,100.0
Briton Ferry Llansawel,Briton Ferry,100.0
Bromley,Bromley FC,100.0
Brommapojkarna,IF Brommapojkarna,100.0
Brusque FC,Brusque FC SC,100.0
Budafoki,Budafoki Mte,100.0
Burgos,Burgos CF,100.0
Buriram Utd,Buriram United,100.0
Burkina Faso,Burkina Faso,100.0
Burnley,Burnley FC,100.0
Burton Albion,Burton Albion,100.0
CA Atlanta,CA Atlanta,100.0
CA Batna,CA Batna,100.0
CA Carlos Renaux,Carlos Renaux SC,100.0
CA Central Norte,CA Central Norte Salta,100.0
CA Claypole,CA Claypole,100.0
CA Colegiales,CA Colegiales,100.0
CA Guemes,CA Guemes,100.0
CA Huracan,CA Huracan,100.0
CA Independiente,CA Independiente Avellaneda,100.0
CA Ituzaingo,Ituzaingo,100.0
CA Platense,CA Platense,100.0
CA San Miguel,CA San Miguel,100.0
CA Temperley,CA Temperley,100.0
CD Castellon,CD Castellon,100.0
CD Maipu,CD Maipu,100.0
CD Universitario,CD Universitario Penonome,100.0
CE Carroi,CE Carroi,100.0
CF America,Club America,100.0
CF Esperanca d'Andorra,CF Esperanca D Andorra,100.0
CF Montreal,CF Montreal,100.0
CFR Cluj,FC CFR 1907 Cluj,100.0
CODM Meknes,CODM Meknes,100.0
CS Afumati,CS Afumati,100.0
CS Cartagines,CS Cartagines,100.0
CS Constantine,CS Constantine,100.0
CS FC Dinamo Bucuresti,FC Dinamo Bucuresti 1948,100.0
CS Gloria 2018 Bistrita-Na,CS Gloria 2018 Bistrita-Nasaud,100.0
CS Herediano,CS Herediano,100.0
CSA Steaua Bucuresti,Csa Steaua Bucuresti,100.0
CSKA Sofia,PFC CSKA Sofia,100.0
CSM Satu Mare,CSM Satu Mare,100.0
Cadiz,Cadiz CF,100.0
Caernarfon Town,Caernarfon Town FC,100.0
Cagliari,Cagliari Calcio,100.0
Cambridge Utd,Cambridge United,100.0
Camelon Juniors,Camelon Juniors,100.0
Cameroon,Cameroon,100.0
Canet Roussillon FC,Canet Roussillon FC,100.0
Cape Verde,Cape Verde,100.0
Capivariano SP,Capivariano FC SP,100.0
Carabobo FC,Carabobo FC,100.0
Caracas,Caracas FC,100.0
Cardiff,Cardiff City,100.0
Cardiff Metropolitan,Cardiff Metropolitan University FC,100.0
Carlisle,Carlisle United,100.0
Carrarese,Carrarese Calcio,100.0
Carrick Rangers,Carrick Rangers,100.0
Cartagines,CS Cartagines,100.0
Casa Pia,Casa Pia Lisbon,100.0
Casertana,Casertana FC,100.0
Catania,Calcio Catania,100.0
Catanzaro,US Catanzaro,100.0
Cavese 1919,Cavese 1919,100.0
Celta Vigo,RC Celta de Vigo,100.0
Celtic,Celtic,100.0
Central Coast Marin,Central Coast Mariners,100.0
Central Coast Mariners,Central Coast Mariners,100.0
Central Cordoba (SdE),CA Central Cordoba SE,100.0
Central Espanol,Central Espanol,100.0
Ceramica Cleopatra,Ceramica Cleopatra,100.0
Cercle Brugge,Cercle Brugge,100.0
Cerezo Osaka,Cerezo Osaka,100.0
Cerro,CA Cerro,100.0
Cerro Largo FC,Cerro Largo FC,100.0
Cerro Porteno,Cerro Porteno,100.0
Cesena,Cesena FC,100.0
Chaco For Ever,CA Chaco For Ever,100.0
Chainat Hornbill,Chainat Hornbill FC,100.0
Chanthaburi FC,Chanthaburi,100.0
Chapecoense,Chapecoense SC,100.0
Charleroi,Royal Charleroi SC,100.0
Charlotte FC,Charlotte FC,100.0
Charlton,Charlton Athletic,100.0
Chateauroux,LB Chateauroux,100.0
Chaves,GD Chaves,100.0
Chelsea,Chelsea FC,100.0
Cheltenham,Cheltenham Town,100.0
Chengdu Rongcheng,Chengdu Rongcheng,100.0
Chesterfield,Chesterfield FC,100.0
Chiangrai Utd,Chiangrai United,100.0
Chicago Fire,Chicago Fire,100.0
Chippa Utd,Chippa United FC,100.0
Chonburi,Chonburi FC,100.0
Chrobry Glogow,Chrobry Glogow,100.0
Cibao FC,Cibao CF,100.0
Cienciano,CS Cienciano,100.0
Cittadella,AS Cittadella,100.0
Ciudad de Bolivar,Club Ciudad de Bolivar,100.0
Clermont,Clermont Foot 63,100.0
Cliftonville,Cliftonville FC,100.0
Club 2 de Mayo,CS 2 de Mayo,100.0
Club 2 de Mayo de PJ,CS 2 de Mayo,100.0
Club Atletico Pantoja,Club Atletico Pantoja,100.0
Club Brugge,Club Brugge,100.0
Club Deportes Santa Cruz,CD Santa Cruz,100.0
Club Independiente Petro,Independiente Petrolero,100.0
Club Necaxa,Club Necaxa,100.0
Club Sportivo Ameliano,Sportivo Ameliano,100.0
Club Tijuana,Club Tijuana de Caliente,100.0
Cobh Ramblers,Cobh Ramblers,100.0
Cobreloa Calama,CD Cobreloa Calama,100.0
Cobresal,Cobresal,100.0
Colchester,Colchester United,100.0
Coleraine,Coleraine FC,100.0
Colo Colo,Colo-Colo,100.0
Colombia,Colombia,100.0
Colwyn Bay,Colwyn Bay,100.0
Comerciantes Unidos,Comerciantes Unidos,100.0
Como,Como 1907,100.0
Comoros,Comoros,100.0
Concarneau,US Concarneau,100.0
Concordia CA,Concordia AC SC,100.0
Concordia Chiajna,CS Concordia Chiajna,100.0
Cong An Ha Noi,Cong An Ha Noi FC,100.0
Connahs Quay,Connah's Quay Nomads FC,100.0
Consultants Desamparados,Futbol Consultants Desamparados,100.0
Coquimbo Unido,Coquimbo Unido,100.0
Cordoba,Cordoba CF,100.0
Corinthians,SC Corinthians SP,100.0
Coritiba,Coritiba FC PR,100.0
Cork City,Cork City FC,100.0
Cosenza,Cosenza Calcio,100.0
Cove Rangers,Cove Rangers FC,100.0
Coventry,Coventry City,100.0
Cracovia Krakow,MKS Cracovia Krakow,100.0
Crawley Town,Crawley Town,100.0
Croatia,Croatia,100.0
Crotone,FC Crotone,100.0
Crusaders,Crusaders FC,100.0
Cruz Azul,CF Cruz Azul,100.0
Cruzeiro MG,Cruzeiro EC MG,100.0
Crvena Zvezda,FK Crvena Zvezda Belgrade,100.0
Crystal Palace,Crystal Palace,100.0
Cs Herediano,CS Herediano,100.0
Cucuta Deportivo,Cucuta Deportivo FC,100.0
Cukaricki,FK Cukaricki Belgrade,100.0
Curacao,Curacao,100.0
Cusco FC,Cusco FC,100.0
DC Utd,DC United,100.0
DR Congo,DR Congo,100.0
Dag and Red,Dagenham and Redbridge,100.0
Dakar Sacre Couer,Dakar Sacre Coeur,100.0
Danubio,Danubio FC,100.0
Daring Brussels,RWDM Brussels 47,100.0
De Graafschap,De Graafschap,100.0
De Treffers,De Treffers Groesbeek,100.0
Debreceni VSC,Debreceni VSC,100.0
Decisao,Decisao PE,100.0
Defence Force FC,Defence Force FC,100.0
Defensa y Justicia,Defensa y Justicia,100.0
Defensor Sporting,Defensor Sporting,100.0
Defensores de Belgrano,Defensores de Belgrano,100.0
Democrata GV,EC Democrata MG,100.0
Den Bosch,FC Den Bosch,100.0
Deportes Concepcion,Deportes Concepcion,100.0
Deportes Iquique,Deportes Iquique,100.0
Deportes Limache,Deportes Limache,100.0
Deportivo Alaves C,Deportivo Alaves,100.0
Deportivo Garcilaso,Deportivo Garcilaso,100.0
Deportivo La Guaira,Deportivo La Guaira,100.0
Deportivo Madryn,Deportivo Madryn,100.0
Deportivo Maldonado,Deportivo Maldonado,100.0
Deportivo Pereira,CS Deportivo Pereira,100.0
Deportivo Recoleta,CD Recoleta,100.0
Deportivo Riestra,Deportivo Riestra,100.0
Deportivo Saprissa,Deportivo Saprissa San Jose,100.0
Deportivo Tachira,Deportivo Tachira,100.0
Deportivo Upala,Deportivo Upala FC,100.0
Derry City,Derry City FC,100.0
Dewa United FC,Dewa United,100.0
Dibba Al-Hisn,Dibba Al-Hisn SC,100.0
Dieppe,Dieppe FC,100.0
Dijon,Dijon FCO,100.0
Dinamo Bucharest,FC Dinamo Bucuresti 1948,100.0
Dinamo Zagreb,GNK Dinamo Zagreb,100.0
Diosgyori,Diosgyori VTK,100.0
Djurgardens,Djurgarden,100.0
Don Bosco Garelli,Don Bosco Garelli United,100.0
Doncaster,Doncaster Rovers,100.0
Dortmund,Borussia Dortmund,100.0
Dukla Banska Bystrica,MFK Dukla Banska Bystrica,100.0
Dukla Prague,Dukla Prague,100.0
Dunajska Streda,DAC 1904 Dunajska Streda,100.0
Dundalk,Dundalk FC,100.0
Dundee,Dundee FC,100.0
Dundee Utd,Dundee United,100.0
Dungannon,Dungannon Swifts,100.0
Dunkerque,USL Dunkerque,100.0
Durban City,Durban City FC 2024,100.0
Dynamo Dresden,Dynamo Dresden,100.0
Dynamo Kiev,FC Dynamo Kyiv,100.0
EC Sao Jose Porto Alegre,EC Sao Jose RS,100.0
EC Vitoria Salvador,EC Vitoria BA,100.0
ENPPI,Enppi Club,100.0
ES Ben Aknoun,Ben Aknoun,100.0
ES Mostaganem,ES Mostaganem,100.0
ES Setif,ES Setif,100.0
ESTAC Troyes,ESTAC Troyes,100.0
East Riffa,East Riffa,100.0
Eastleigh,Eastleigh FC,100.0
Ebbsfleet Utd,Ebbsfleet Wood FC,100.0
Ecuador,Ecuador,100.0
Egypt,Egypt,100.0
Ehime,Ehime FC,100.0
Eibar,SD Eibar,100.0
Eintracht Frankfurt,Eintracht Frankfurt,100.0
El Gounah,El Gouna FC,100.0
El Kanemi Warriors,El Kanemi Warriors,100.0
Elche,Elche CF,100.0
Elfsborg,Elfsborg,100.0
Elgin City FC,Elgin City FC,100.0
Elversberg,SV 07 Elversberg,100.0
Emirates Club,Emirates Club,100.0
Emmen,FC Emmen,100.0
Empoli,Empoli FC,100.0
England,England,100.0
Entella,Virtus Entella,100.0
Entente Feignies Aulnoye FC,Entente Feignies Aulnoye,100.0
Enugu Rangers International,Enugu Rangers International FC,100.0
Enyimba,Enyimba,100.0
Equatorial Guinea,Equatorial Guinea,100.0
Erzurum BB,Erzurumspor FK,100.0
Esbjerg,Esbjerg FB,100.0
Escorpiones FC,CD Escorpiones Belen,100.0
Espanyol,Espanyol,100.0
Esporte Clube de Patos,Esporte de Patos,100.0
Estoril Praia,Estoril Praia,100.0
Estudiantes,CA Estudiantes,100.0
Estudiantes Rio Cuarto,Estudiantes Rio Cuarto,100.0
Estudiantes de Merida,Estudiantes de Merida,100.0
Etihad Al Reef,Etehad Alreef,100.0
Etoile Carouge,Etoile Carouge FC,100.0
Eupen,KAS Eupen,100.0
Europa FC,Europa FC,100.0
Everton,Everton FC,100.0
Excelsior,Excelsior Rotterdam,100.0
Excelsior Maassluis,Excelsior Maassluis,100.0
Exeter,Exeter City,100.0
Eyupspor,Eyupspor,100.0
FAR Rabat,AS FAR Rabat,100.0
FC Ajka,FC Ajka,100.0
FC Ashdod,MS Ashdod,100.0
FC Basel,FC Basel,100.0
FC Black Stars,FC Black Stars,100.0
FC Blau Weiss Linz,Blau-Weiss Linz,100.0
FC Cajamarca,FC Cajamarca,100.0
FC Cartagena,Cartagena,100.0
FC Cincinnati,FC Cincinnati,100.0
FC Copenhagen,FC Copenhagen,100.0
FC Dallas,FC Dallas,100.0
FC Dordrecht,FC Dordrecht,100.0
FC Dziugas,Dziugas,100.0
FC Eindhoven,FC Eindhoven,100.0
FC Gifu,FC Gifu,100.0
FC Goa,FC Goa,100.0
FC Groningen,FC Groningen,100.0
FC Guidonia Montecelio 1937,Guidonia Montecelio 1937 FC,100.0
FC Halifax Town,FC Halifax Town,100.0
FC Heidenheim,1. FC Heidenheim,100.0
FC Holon Yermiyahu,FC Holon Yirmiyahu,100.0
FC Imabari,FC Imabari,100.0
FC Juarez,FC Juarez,100.0
FC Koln,FC Koln,100.0
FC Kosice,FK Kosice,100.0
FC Liefering,FC Liefering,100.0
FC Liege,RFC Liege,100.0
FC Luzern,FC Luzern,100.0
FC Maccabi Kiryat Gat Dudu,FC Maccabi Kiryat Gat Dudu,100.0
FC Machida,Machida Zelvia,100.0
FC Magdeburg,1. FC Magdeburg,100.0
FC Marchfeld Donauauen,FC Marchfeld Donauauen,100.0
FC Metaloglobus Bucuresti,Metaloglobus Bucuresti,100.0
FC Midland,Ferrocarril Midland,100.0
FC Noah,FC Noah Yerevan,100.0
FC Nordsjaelland,FC Nordsjaelland,100.0
FC Ordino,FC Ordino,100.0
FC Osaka,FC Osaka,100.0
FC Oss,FC Oss Roerch,100.0
FC Paradiso,FC Paradiso,100.0
FC Ranger's,FC Rangers,100.0
FC Ryukyu,FC Ryukyu,100.0
FC Santa Coloma,FC Santa Coloma,100.0
FC Seoul,FC Seoul,100.0
FC St Eloi Lupopo,FC Saint Eloi Lupopo,100.0
FC Tokyo,FC Tokyo,100.0
FC Twente,FC Twente Enschede,100.0
FC Utrecht,FC Utrecht,100.0
FC Vaduz,FC Vaduz,100.0
FC Volendam,FC Volendam,100.0
FC Voluntari,SC FC Voluntari,100.0
FC Wil,FC Wil 1900,100.0
FC Zurich,FC Zurich,100.0
FCM TQS Traiskirchen,FCM Traiskirchen,100.0
FCV Dender,FCV Dender EH,100.0
FK Backa Topola,FK TSC Backa Topola,100.0
FK Dukla Praha B,FK Dukla Praha B,100.0
FK IMT Novi Beograd,FK IMT Novi Beograd,100.0
FK Jablonec,FK Jablonec,100.0
FK Javor Ivanjica,FK Javor Ivanjica,100.0
FK Napredak,FK Napredak Krusevac,100.0
FK Novi Pazar,FK Novi Pazar,100.0
FK Pribram,FK Pribram,100.0
FK Radnicki 1923,FK Radnicki 1923 Kragujevac,100.0
FK Spartak,FK Spartak Subotica,100.0
FK Sumqayit,Sumgayit FK,100.0
FUS Rabat,FUS Rabat,100.0
Fafe,AD Fafe,100.0
Falkenbergs,Falkenbergs FF,100.0
Falkirk,Falkirk FC,100.0
Famalicao,FC Famalicao,100.0
Farense,SC Farense,100.0
Farul Constanta,FC Farul Constanta,100.0
Fatih Karagumruk Istanbul,Fatih Karagumruk,100.0
Favoritner AC,Favoritner AC,100.0
Feirense,CD Feirense,100.0
Felgueiras,FC Felgueiras 1932,100.0
Fenerbahce,Fenerbahce Istanbul,100.0
Ferencvaros,Ferencvarosi Budapest,100.0
Ferro Carril Oeste,Ferro Carril Oeste,100.0
Ferroviario,Ferroviario AC CE,100.0
Feyenoord,Feyenoord Rotterdam,100.0
Finn Harps,Finn Harps FC,100.0
Fiorentina,ACF Fiorentina,100.0
First Vienna Fc 1894,First Vienna FC,100.0
Fk Velez Mostar,FK Velez Mostar,100.0
Flamengo,CR Flamengo RJ,100.0
Fleetwood Town,Fleetwood Town,100.0
Flint Town United,Flint Town United,100.0
Floresta EC,Floresta EC CE,100.0
Floriana,Floriana FC,100.0
Fluminense,Fluminense FC RJ,100.0
Forest Green,Forest Green Rovers,100.0
Forli,Forli FC,100.0
Fortaleza EC,Fortaleza Ceif FC,100.0
